Event number,start,peak,end,AR location,X-ray class,cell_number
264770,3/24/24 17:38,3/24/24 17:45,3/24/24 17:52,S14W08,C5.6,37
264760,3/24/24 15:13,3/24/24 15:21,3/24/24 15:33,S15W06,C5.3,37
264750,3/24/24 14:41,3/24/24 14:45,3/24/24 14:50,S14W10,C5.2,37
264740,3/24/24 13:00,3/24/24 13:13,3/24/24 13:28,S13W02,M1.2,37
264730,3/24/24 12:27,3/24/24 12:34,3/24/24 12:39,S14W02,M1.0,37
264720,3/24/24 11:47,3/24/24 12:18,3/24/24 12:34,S14W05,M1.1,37
264710,3/24/24 11:07,3/24/24 11:17,3/24/24 11:25,S13W04,C9.7,37
264700,3/24/24 9:48,3/24/24 9:52,3/24/24 9:56,S14W00,C9.5,37
264690,3/24/24 9:19,3/24/24 9:25,3/24/24 9:35,S13W02,C7.4,37
264680,3/24/24 7:36,3/24/24 7:51,3/24/24 8:06,S14E00,M1.3,37
264670,3/24/24 7:22,3/24/24 7:25,3/24/24 7:30,S13W01,C8.2,37
264660,3/24/24 7:07,3/24/24 7:18,3/24/24 7:22,S13W02,C7.2,37
264650,3/24/24 5:58,3/24/24 6:05,3/24/24 6:17,S14W03,M2.2,37
264640,3/24/24 4:39,3/24/24 4:44,3/24/24 4:48,S14E00,C3.8,37
264630,3/24/24 2:09,3/24/24 2:18,3/24/24 2:29,S13E02,M2.7,36
264620,3/24/24 1:57,3/24/24 2:05,3/24/24 2:09,S14E01,M2.3,36
264610,3/24/24 1:43,3/24/24 1:54,3/24/24 1:57,S14W00,M2.1,37
264600,3/24/24 1:12,3/24/24 1:25,3/24/24 1:30,S14W00,M1.4,37
264590,3/24/24 0:51,3/24/24 1:04,3/24/24 1:12,S14E00,C9.9,37
264580,3/23/24 23:30,3/23/24 23:49,3/24/24 0:03,S12E01,M2.4,36
264570,3/23/24 22:56,3/23/24 22:59,3/23/24 23:03,S13E04,C7.9,36
264560,3/23/24 22:48,3/23/24 22:50,3/23/24 22:56,S13E04,C5.8,36
264550,3/23/24 19:32,3/23/24 19:42,3/23/24 20:02,S14E02,C9.0,36
264540,3/23/24 18:51,3/23/24 18:57,3/23/24 19:14,S14E02,C9.9,36
264530,3/23/24 16:22,3/23/24 16:51,3/23/24 17:07,S14E02,M2.8,36
264520,3/23/24 15:01,3/23/24 15:13,3/23/24 15:17,S14E07,M3.8,36
264510,3/23/24 14:49,3/23/24 14:53,3/23/24 14:58,S13E09,M1.5,36
264500,3/23/24 13:51,3/23/24 14:02,3/23/24 14:15,S14E06,M5.3,36
264490,3/23/24 13:31,3/23/24 13:37,3/23/24 13:44,S14E10,M1.9,36
264480,3/23/24 13:04,3/23/24 13:11,3/23/24 13:20,S15E06,M1.1,36
264470,3/23/24 12:36,3/23/24 12:47,3/23/24 12:56,S15E09,M1.3,36
264460,3/23/24 11:19,3/23/24 11:27,3/23/24 12:33,S15E10,M1.0,36
264450,3/23/24 11:14,3/23/24 11:18,3/23/24 11:22,S13E12,C6.7,36
264440,3/23/24 7:26,3/23/24 7:38,3/23/24 7:47,S14E10,M3.1,36
264430,3/23/24 7:01,3/23/24 7:09,3/23/24 7:26,S14E11,M2.4,36
264420,3/23/24 6:47,3/23/24 6:55,3/23/24 6:59,S13E04,M1.1,36
264410,3/23/24 0:58,3/23/24 1:33,3/23/24 2:21,N27E08,X1.1,20
264400,3/22/24 23:55,3/22/24 23:58,3/23/24 0:02,S13E15,C8.3,36
264390,3/22/24 22:59,3/22/24 23:24,3/22/24 23:33,N16E87,C8.5,25
264380,3/22/24 21:20,3/22/24 21:22,3/22/24 21:25,S14E18,M1.1,36
264370,3/22/24 20:18,3/22/24 20:32,3/22/24 20:45,S14E18,M4.2,36
264360,3/22/24 20:08,3/22/24 20:12,3/22/24 20:18,S14E19,C5.9,36
264350,3/22/24 20:02,3/22/24 20:04,3/22/24 20:08,S14E15,C5.1,36
264340,3/22/24 18:13,3/22/24 18:21,3/22/24 18:45,S13E18,C3.8,36
264330,3/22/24 16:46,3/22/24 16:57,3/22/24 17:09,S16E47,C4.9,34
264320,3/22/24 16:24,3/22/24 16:29,3/22/24 16:35,S14E18,C4.1,36
264310,3/22/24 13:42,3/22/24 14:40,3/22/24 15:02,N20E14,C8.4,28
264300,3/22/24 13:30,3/22/24 13:35,3/22/24 13:40,N14E11,C6.2,28
264290,3/22/24 13:18,3/22/24 13:24,3/22/24 15:36,N14E09,C6.0,28
264280,3/22/24 11:09,3/22/24 11:16,3/22/24 11:29,S17E49,C4.3,34
264270,3/22/24 5:05,3/22/24 5:16,3/22/24 5:32,S15E26,C5.7,35
264260,3/22/24 4:50,3/22/24 4:55,3/22/24 4:59,S13E27,C3.6,35
264250,3/22/24 2:14,3/22/24 2:17,3/22/24 2:22,S13E29,C2.6,35
264240,3/22/24 1:24,3/22/24 1:27,3/22/24 1:32,N14E19,C3.3,28
264230,3/21/24 18:02,3/21/24 18:19,3/21/24 18:39,N23E25,C5.8,19
264220,3/21/24 11:25,3/21/24 11:32,3/21/24 11:37,S16E37,C8.7,35
264210,3/21/24 0:02,3/21/24 0:06,3/21/24 0:11,S09E37,C3.7,35
264200,3/20/24 23:14,3/20/24 23:17,3/20/24 23:22,S10E39,C8.9,35
264190,3/20/24 22:46,3/20/24 22:55,3/20/24 23:00,S15E43,M1.9,35
264180,3/20/24 20:53,3/20/24 20:57,3/20/24 21:02,S10E39,C2.8,35
264170,3/20/24 14:43,3/20/24 14:53,3/20/24 15:04,S16E50,C3.3,34
264160,3/20/24 13:23,3/20/24 13:31,3/20/24 13:43,S11E43,C3.2,35
264150,3/20/24 9:49,3/20/24 9:53,3/20/24 10:01,S15E50,C6.3,34
264140,3/20/24 7:23,3/20/24 7:36,3/20/24 7:47,S10E51,M7.4,34
264130,3/20/24 6:31,3/20/24 6:37,3/20/24 6:43,S14E46,C2.0,34
264120,3/20/24 2:20,3/20/24 2:25,3/20/24 2:33,S15E55,C4.0,34
264110,3/20/24 0:52,3/20/24 1:12,3/20/24 1:21,N19E87,C6.1,25
264100,3/19/24 23:17,3/19/24 23:27,3/19/24 23:32,S16E57,M2.1,34
264090,3/19/24 21:16,3/19/24 21:29,3/19/24 22:06,N05W44,C5.9,30
264080,3/19/24 19:48,3/19/24 19:58,3/19/24 20:05,S15E58,C5.8,34
264070,3/19/24 17:06,3/19/24 17:25,3/19/24 17:48,S14E59,C7.1,34
264060,3/19/24 16:22,3/19/24 16:29,3/19/24 16:33,S12E60,C2.9,34
264050,3/19/24 15:53,3/19/24 15:59,3/19/24 16:06,S15E61,C2.7,34
264040,3/19/24 12:32,3/19/24 12:51,3/19/24 13:20,S11E59,C5.9,34
264030,3/19/24 11:48,3/19/24 11:53,3/19/24 11:59,S15E63,C3.1,34
264020,3/19/24 11:30,3/19/24 11:40,3/19/24 11:48,S12E60,C3.6,34
264010,3/19/24 9:54,3/19/24 10:01,3/19/24 10:05,S15E63,C2.8,34
264000,3/19/24 7:21,3/19/24 7:28,3/19/24 7:39,S12E59,C2.4,34
263990,3/19/24 6:14,3/19/24 6:18,3/19/24 6:22,S15E65,C4.2,34
263980,3/19/24 5:06,3/19/24 5:16,3/19/24 5:23,S11E65,C5.3,34
263970,3/19/24 3:36,3/19/24 3:47,3/19/24 3:52,N02W33,C5.2,30
263960,3/19/24 2:24,3/19/24 2:29,3/19/24 2:38,S13E68,M1.4,33
263950,3/19/24 1:53,3/19/24 1:59,3/19/24 2:03,N02W32,C3.5,30
263940,3/19/24 1:09,3/19/24 1:16,3/19/24 1:22,S11E69,C3.7,33
263930,3/18/24 19:02,3/18/24 19:19,3/18/24 19:28,S11E70,M6.7,33
263920,3/18/24 15:06,3/18/24 15:13,3/18/24 15:17,S14E68,C3.1,33
263910,3/18/24 14:25,3/18/24 14:28,3/18/24 14:34,S14E77,C4.2,33
263900,3/18/24 13:51,3/18/24 14:06,3/18/24 14:16,N23W86,C5.1,24
263890,3/18/24 11:31,3/18/24 11:36,3/18/24 11:50,S11E75,C2.4,33
263880,3/18/24 4:41,3/18/24 4:45,3/18/24 4:51,S14E85,C4.9,33
263870,3/18/24 4:06,3/18/24 4:14,3/18/24 4:24,N15E70,M1.0,25
263860,3/18/24 3:21,3/18/24 3:32,3/18/24 3:45,N22W86,M2.7,32
263850,3/18/24 1:02,3/18/24 1:07,3/18/24 1:11,S10E89,C2.4,33
263840,3/18/24 0:49,3/18/24 1:00,3/18/24 1:02,S10E85,C2.4,33
263830,3/17/24 20:54,3/17/24 21:12,3/17/24 21:38,N23W86,C4.9,24
263820,3/17/24 19:39,3/17/24 19:44,3/17/24 19:54,S12E88,C2.6,33
263810,3/17/24 15:52,3/17/24 15:58,3/17/24 16:12,S12E88,C3.3,33
263800,3/17/24 15:27,3/17/24 15:43,3/17/24 15:52,N22W73,C4.9,32
263790,3/17/24 13:36,3/17/24 13:44,3/17/24 13:52,S10E88,C2.7,33
263780,3/17/24 13:11,3/17/24 13:23,3/17/24 13:29,N21E86,C3.1,25
263770,3/17/24 12:55,3/17/24 12:59,3/17/24 13:05,S14E88,C2.3,33
263760,3/17/24 12:03,3/17/24 12:13,3/17/24 12:19,S14E88,C5.5,33
263750,3/17/24 10:35,3/17/24 10:43,3/17/24 10:48,S15E88,C4.3,33
263740,3/17/24 7:33,3/17/24 7:41,3/17/24 7:58,S15E88,C2.8,33
263730,3/17/24 6:45,3/17/24 6:52,3/17/24 7:02,N15E87,C2.4,25
263720,3/17/24 5:32,3/17/24 5:47,3/17/24 6:05,N20E87,C3.8,25
263710,3/17/24 3:53,3/17/24 3:59,3/17/24 4:17,S15E88,C6.6,33
263700,3/17/24 0:31,3/17/24 0:42,3/17/24 0:55,S13E88,C2.9,33
263690,3/16/24 23:18,3/16/24 23:26,3/16/24 23:32,N23W70,C2.1,24
263680,3/16/24 21:27,3/16/24 21:55,3/16/24 22:11,S15E88,M1.1,33
263670,3/16/24 19:04,3/16/24 19:16,3/16/24 19:26,S12E88,C8.2,33
263660,3/16/24 16:22,3/16/24 16:35,3/16/24 16:44,S14E88,M3.5,33
263650,3/16/24 15:24,3/16/24 15:34,3/16/24 15:41,S14E88,C1.6,33
263640,3/16/24 14:11,3/16/24 14:16,3/16/24 14:23,S24W11,C1.6,45
263630,3/15/24 5:32,3/15/24 6:10,3/15/24 6:59,S25W86,C6.0,48
263620,3/15/24 2:09,3/15/24 4:05,3/15/24 4:36,S17W88,C4.9,40
263610,3/15/24 0:59,3/15/24 1:45,3/15/24 2:08,S11W88,C1.9,40
263600,3/14/24 20:48,3/14/24 20:57,3/14/24 21:03,S14W88,C1.8,40
263590,3/14/24 17:47,3/14/24 17:58,3/14/24 18:09,S14W88,C3.0,40
263580,3/14/24 10:41,3/14/24 10:59,3/14/24 11:18,S11W88,C4.0,40
263570,3/14/24 5:52,3/14/24 6:04,3/14/24 6:11,S11W82,M1.0,40
263560,3/14/24 5:11,3/14/24 5:16,3/14/24 5:22,S10W88,C1.0,40
263550,3/14/24 3:55,3/14/24 4:04,3/14/24 4:10,S10W88,C1.7,40
263540,3/14/24 2:04,3/14/24 2:15,3/14/24 2:22,S13W88,C3.7,40
263530,3/13/24 23:24,3/13/24 23:49,3/14/24 0:16,S10W88,C6.2,40
263520,3/13/24 21:51,3/13/24 22:05,3/13/24 22:34,S13W54,C1.8,39
263510,3/13/24 20:04,3/13/24 20:13,3/13/24 20:30,S10W88,B9.0,40
263500,3/13/24 8:10,3/13/24 8:22,3/13/24 8:33,S17E83,B8.4,33
263490,3/13/24 5:49,3/13/24 5:58,3/13/24 6:05,S15W72,C1.0,40
263480,3/13/24 0:52,3/13/24 0:59,3/13/24 1:07,S18E46,B8.0,34
263470,3/12/24 22:04,3/12/24 22:08,3/12/24 22:12,S18E47,C1.0,34
263460,3/12/24 17:35,3/12/24 18:15,3/12/24 18:37,S09W70,C2.7,40
263450,3/12/24 15:11,3/12/24 15:17,3/12/24 15:27,S12W68,C1.6,40
263440,3/12/24 15:00,3/12/24 15:09,3/12/24 15:11,S11W64,C1.6,39
263430,3/12/24 14:37,3/12/24 14:55,3/12/24 15:00,S12W65,C1.4,39
263420,3/12/24 14:16,3/12/24 14:33,3/12/24 14:37,S10W64,C1.1,39
263410,3/12/24 11:45,3/12/24 11:49,3/12/24 11:54,S11W62,C3.3,39
263400,3/12/24 11:14,3/12/24 11:35,3/12/24 11:45,S11W59,C3.9,39
263390,3/12/24 10:06,3/12/24 10:18,3/12/24 10:26,S11W61,C3.3,39
263380,3/12/24 9:36,3/12/24 9:48,3/12/24 9:57,S13W65,C2.5,39
263370,3/12/24 7:19,3/12/24 7:25,3/12/24 7:31,S12W64,C1.1,39
263360,3/12/24 4:48,3/12/24 4:53,3/12/24 4:59,S11W58,C1.1,39
263350,3/12/24 4:01,3/12/24 4:08,3/12/24 4:15,S11W58,C2.6,39
263340,3/12/24 2:44,3/12/24 2:51,3/12/24 3:02,S12W58,C1.5,39
263330,3/11/24 22:11,3/11/24 22:21,3/11/24 22:27,S14W53,B9.0,39
263320,3/11/24 11:39,3/11/24 11:57,3/11/24 12:08,S14W52,C1.6,39
263310,3/11/24 8:36,3/11/24 8:50,3/11/24 8:59,S14W50,C5.8,39
263300,3/11/24 3:01,3/11/24 3:06,3/11/24 3:11,S12W44,B9.1,38
263290,3/11/24 2:23,3/11/24 2:32,3/11/24 2:44,S12W44,B7.3,38
263280,3/10/24 23:22,3/10/24 23:35,3/10/24 23:49,S11W42,C1.2,38
263270,3/10/24 22:39,3/10/24 22:59,3/10/24 23:17,N13W25,C1.2,30
263260,3/10/24 15:22,3/10/24 15:38,3/10/24 15:57,S13W36,C6.9,38
263250,3/10/24 14:20,3/10/24 14:24,3/10/24 14:28,S14W40,C1.1,38
263240,3/10/24 14:12,3/10/24 14:18,3/10/24 14:20,S14W40,C1.0,38
263230,3/10/24 12:00,3/10/24 12:13,3/10/24 12:20,S13W38,M7.4,38
263220,3/10/24 11:07,3/10/24 11:17,3/10/24 11:23,S12W34,C1.6,38
263210,3/9/24 20:14,3/9/24 20:29,3/9/24 20:39,S10W26,C1.4,38
263200,3/9/24 11:01,3/9/24 11:08,3/9/24 11:14,N21W86,C1.3,32
263190,3/9/24 9:32,3/9/24 9:47,3/9/24 10:08,S11W20,C1.6,37
263180,3/9/24 9:22,3/9/24 9:28,3/9/24 9:32,S15W23,C1.0,38
263170,3/9/24 1:36,3/9/24 1:40,3/9/24 1:46,S14W17,C1.9,37
263160,3/9/24 1:09,3/9/24 1:19,3/9/24 1:28,S15W19,C6.3,37
263150,3/9/24 0:30,3/9/24 0:34,3/9/24 0:39,S14W16,B8.3,37
263140,3/8/24 23:00,3/8/24 23:08,3/8/24 23:18,S10W14,C1.0,37
263130,3/8/24 21:18,3/8/24 21:26,3/8/24 21:31,S14W15,M1.3,37
263120,3/8/24 21:05,3/8/24 21:10,3/8/24 21:14,S14W15,C1.3,37
263110,3/8/24 18:37,3/8/24 18:42,3/8/24 18:47,S11W15,B9.7,37
263100,3/8/24 15:23,3/8/24 15:36,3/8/24 15:55,N08E37,B9.1,27
263090,3/8/24 10:37,3/8/24 10:42,3/8/24 10:46,S11W07,C1.7,37
263080,3/8/24 6:10,3/8/24 6:20,3/8/24 6:27,N06E39,B8.1,27
263070,3/7/24 23:24,3/7/24 23:35,3/7/24 23:40,N06E42,C4.6,27
263060,3/7/24 22:02,3/7/24 22:33,3/7/24 23:24,N17W87,C3.5,32
263050,3/7/24 16:45,3/7/24 16:51,3/7/24 16:59,S12E03,C2.3,36
263040,3/7/24 15:42,3/7/24 15:47,3/7/24 15:52,S12E04,C1.0,36
263030,3/7/24 13:53,3/7/24 14:00,3/7/24 14:04,S15E03,C1.1,36
263020,3/7/24 12:00,3/7/24 12:07,3/7/24 12:15,S12E05,C6.3,36
263010,3/7/24 10:15,3/7/24 10:28,3/7/24 10:40,S12E08,C4.0,36
263000,3/7/24 9:46,3/7/24 9:52,3/7/24 9:58,S12E07,C2.0,36
262990,3/7/24 8:32,3/7/24 8:36,3/7/24 8:41,S12E09,C1.9,36
262980,3/7/24 6:09,3/7/24 6:18,3/7/24 6:23,S12E10,C8.3,36
262970,3/7/24 4:08,3/7/24 4:13,3/7/24 4:25,S12E10,C1.0,36
262960,3/7/24 2:31,3/7/24 2:40,3/7/24 2:55,S13E12,C1.1,36
262950,3/6/24 16:24,3/6/24 16:30,3/6/24 16:35,S14E17,C1.0,36
262940,3/6/24 11:56,3/6/24 12:04,3/6/24 12:10,S12E19,C1.3,36
262930,3/6/24 10:09,3/6/24 10:24,3/6/24 10:50,S16W68,C1.0,40
262920,3/5/24 23:46,3/5/24 23:51,3/5/24 23:57,N20W87,C1.4,32
262910,3/5/24 15:01,3/5/24 15:04,3/5/24 15:09,N22W77,C1.0,32
262900,3/5/24 14:48,3/5/24 14:56,3/5/24 15:01,S17E37,C1.0,35
262890,3/5/24 14:16,3/5/24 14:23,3/5/24 14:27,S13E30,C1.9,35
262880,3/5/24 11:08,3/5/24 11:25,3/5/24 11:38,S12W82,C2.6,40
262870,3/5/24 9:43,3/5/24 9:52,3/5/24 9:57,S14W82,C1.1,40
262860,3/4/24 12:00,3/4/24 12:11,3/4/24 12:23,N22W51,C1.6,31
262850,3/4/24 11:23,3/4/24 11:33,3/4/24 11:49,N18E38,C1.2,27
262840,3/4/24 8:21,3/4/24 8:30,3/4/24 8:39,N18E39,C1.5,27
262830,3/4/24 3:08,3/4/24 3:16,3/4/24 3:20,N18E41,C2.4,27
262820,3/4/24 2:49,3/4/24 2:53,3/4/24 2:57,N18E41,C2.3,27
262810,3/4/24 2:33,3/4/24 2:38,3/4/24 2:42,S13W60,C1.1,39
262800,3/4/24 2:22,3/4/24 2:28,3/4/24 2:32,N18E41,C1.3,27
262790,3/3/24 23:22,3/3/24 23:32,3/3/24 23:43,N19E44,C1.8,27
262780,3/3/24 21:46,3/3/24 21:49,3/3/24 21:53,N18E44,C1.5,27
262770,3/3/24 21:25,3/3/24 21:32,3/3/24 21:41,N18E45,C1.4,27
262760,3/3/24 16:41,3/3/24 17:29,3/3/24 17:50,N12W88,C3.1,32
262750,3/3/24 15:21,3/3/24 15:27,3/3/24 15:31,S11W53,C1.4,39
262740,3/3/24 13:03,3/3/24 13:13,3/3/24 13:18,S12W50,C1.6,39
262730,3/3/24 10:27,3/3/24 10:33,3/3/24 10:40,S12W50,C1.7,39
262720,3/3/24 3:47,3/3/24 3:55,3/3/24 3:59,S11W46,C2.8,39
262710,3/2/24 23:38,3/2/24 23:46,3/2/24 23:58,S15E88,C1.8,33
262700,3/2/24 12:47,3/2/24 12:58,3/2/24 13:08,N21W25,C6.6,30
262690,3/2/24 12:24,3/2/24 12:30,3/2/24 12:36,N19W87,C1.5,32
262680,3/2/24 11:16,3/2/24 11:24,3/2/24 11:29,N21W24,C2.0,30
262670,3/2/24 2:29,3/2/24 2:36,3/2/24 2:45,S12W32,C2.0,38
262660,3/1/24 23:45,3/1/24 23:48,3/1/24 23:53,N24W18,C2.3,21
262650,3/1/24 20:23,3/1/24 20:30,3/1/24 20:39,S16E80,C1.7,33
262640,3/1/24 19:29,3/1/24 19:37,3/1/24 19:48,S17E43,C2.2,35
262630,3/1/24 18:06,3/1/24 18:12,3/1/24 18:18,S16E80,C1.9,33
262620,3/1/24 17:32,3/1/24 17:43,3/1/24 17:49,S10E88,C2.3,33
262610,3/1/24 6:55,3/1/24 7:03,3/1/24 7:09,N15W69,C2.1,32
262600,3/1/24 5:18,3/1/24 5:24,3/1/24 5:30,S14W20,C1.7,37
262590,3/1/24 3:15,3/1/24 3:21,3/1/24 3:26,S13E88,C2.5,33
262580,3/1/24 1:21,3/1/24 1:25,3/1/24 1:29,N17W68,C3.9,32
262570,2/29/24 23:56,3/1/24 0:01,3/1/24 0:08,N17W67,C3.8,31
262560,2/29/24 20:56,2/29/24 21:03,2/29/24 21:09,N17W66,C2.4,31
262550,2/29/24 13:23,2/29/24 13:34,2/29/24 13:40,S14E88,C2.3,33
262540,2/29/24 7:32,2/29/24 7:39,2/29/24 7:45,N15W56,C1.8,31
262530,2/29/24 5:04,2/29/24 5:13,2/29/24 5:24,S13E88,C3.9,33
262520,2/28/24 23:51,2/29/24 0:00,2/29/24 0:08,N15W53,C6.5,31
262510,2/28/24 16:24,2/28/24 18:54,2/28/24 21:15,N19W58,M1.5,31
262500,2/28/24 8:56,2/28/24 9:09,2/28/24 9:27,S18E31,C5.1,35
262490,2/28/24 7:04,2/28/24 7:26,2/28/24 7:47,N14W45,C2.4,31
262480,2/28/24 6:54,2/28/24 7:00,2/28/24 7:04,N14W45,C1.6,31
262470,2/28/24 5:55,2/28/24 6:07,2/28/24 6:12,N19W41,C2.9,30
262460,2/28/24 4:31,2/28/24 4:39,2/28/24 4:45,N17E49,C1.8,26
262450,2/28/24 2:23,2/28/24 2:29,2/28/24 2:33,N19W39,C1.6,30
262440,2/28/24 0:27,2/28/24 0:31,2/28/24 0:44,N07E17,C2.2,28
262430,2/27/24 19:51,2/27/24 20:00,2/27/24 20:11,N20E22,C1.7,28
262420,2/27/24 14:20,2/27/24 14:35,2/27/24 14:54,N20E23,C1.5,27
262410,2/27/24 7:14,2/27/24 7:42,2/27/24 8:17,N18W32,C3.4,30
262400,2/27/24 6:39,2/27/24 6:44,2/27/24 6:48,N16E61,C1.2,26
262390,2/26/24 21:52,2/26/24 21:55,2/26/24 21:59,N17W29,C1.3,30
262380,2/26/24 18:25,2/26/24 18:35,2/26/24 18:41,N16W20,C2.0,29
262370,2/26/24 15:54,2/26/24 16:01,2/26/24 16:08,N17W25,C1.5,30
262360,2/25/24 16:47,2/25/24 17:22,2/25/24 17:47,N17W10,M2.0,29
262350,2/25/24 10:55,2/25/24 11:01,2/25/24 11:06,N17W02,C3.1,29
262340,2/25/24 9:02,2/25/24 9:10,2/25/24 9:16,N15W05,C2.5,29
262330,2/25/24 6:41,2/25/24 6:58,2/25/24 7:15,N17W05,C4.2,29
262320,2/24/24 20:16,2/24/24 20:29,2/24/24 20:39,N17E00,C4.3,29
262310,2/24/24 17:39,2/24/24 17:56,2/24/24 18:10,N15E04,C7.8,28
262300,2/24/24 17:13,2/24/24 17:25,2/24/24 17:39,N17E02,C5.8,28
262290,2/24/24 16:40,2/24/24 16:48,2/24/24 16:55,N17W02,C4.1,29
262280,2/24/24 14:35,2/24/24 14:45,2/24/24 14:55,N17E03,C3.9,28
262270,2/24/24 11:54,2/24/24 11:59,2/24/24 12:04,N16E10,M1.0,28
262260,2/24/24 11:03,2/24/24 11:18,2/24/24 11:25,N18E05,M3.6,28
262250,2/24/24 10:32,2/24/24 10:57,2/24/24 11:03,N15E08,M2.2,28
262240,2/24/24 10:17,2/24/24 10:27,2/24/24 10:32,N18E06,C2.7,28
262230,2/24/24 9:07,2/24/24 9:13,2/24/24 9:24,N20E12,C5.3,28
262220,2/24/24 8:03,2/24/24 8:11,2/24/24 8:20,N17E02,C4.4,28
262210,2/24/24 6:21,2/24/24 6:34,2/24/24 6:44,N18E08,M4.5,28
262200,2/24/24 5:17,2/24/24 5:34,2/24/24 5:58,N22E14,C3.3,28
262190,2/24/24 3:32,2/24/24 3:53,2/24/24 4:17,N15E11,C5.9,28
262180,2/24/24 0:56,2/24/24 1:05,2/24/24 1:20,N17E12,C3.5,28
262170,2/23/24 23:06,2/23/24 23:13,2/23/24 23:19,N17E06,C4.9,28
262160,2/23/24 21:08,2/23/24 21:15,2/23/24 21:26,N18E13,C6.0,28
262150,2/23/24 20:26,2/23/24 20:39,2/23/24 20:49,N17E13,C5.4,28
262140,2/23/24 17:26,2/23/24 17:47,2/23/24 18:07,N18E18,M2.6,28
262130,2/23/24 14:54,2/23/24 16:52,2/23/24 16:46,N18E18,M1.4,28
262120,2/23/24 13:12,2/23/24 13:28,2/23/24 13:54,N16E19,M1.0,28
262110,2/23/24 10:09,2/23/24 10:15,2/23/24 10:19,N16E14,C3.8,28
262100,2/23/24 9:43,2/23/24 9:54,2/23/24 10:09,N19E22,C3.8,28
262090,2/23/24 6:16,2/23/24 6:33,2/23/24 6:48,N20E27,C8.7,27
262080,2/22/24 22:08,2/22/24 22:34,2/22/24 22:43,N17E27,X6.3,27
262070,2/22/24 20:29,2/22/24 20:46,2/22/24 21:03,N18E29,M4.8,27
262060,2/22/24 17:45,2/22/24 17:57,2/22/24 18:15,N18E32,C4.5,27
262050,2/22/24 17:08,2/22/24 17:16,2/22/24 17:20,N05E89,C4.6,25
262040,2/22/24 16:17,2/22/24 16:29,2/22/24 16:38,N17E36,C9.4,27
262030,2/22/24 15:27,2/22/24 15:35,2/22/24 15:41,N17E36,C3.4,27
262020,2/22/24 11:32,2/22/24 11:39,2/22/24 11:43,N04E89,C3.4,25
262010,2/22/24 6:17,2/22/24 6:32,2/22/24 6:40,N16E35,X1.7,27
262000,2/22/24 3:40,2/22/24 3:47,2/22/24 3:51,N18E36,C4.0,27
261990,2/21/24 23:58,2/22/24 0:14,2/22/24 0:31,S35E85,M1.5,41
261980,2/21/24 22:52,2/21/24 23:07,2/21/24 23:14,N17E39,X1.8,27
261970,2/21/24 22:38,2/21/24 22:42,2/21/24 22:46,N15E37,C4.3,27
261960,2/21/24 22:21,2/21/24 22:31,2/21/24 22:38,N17E40,C3.7,27
261950,2/21/24 20:30,2/21/24 20:35,2/21/24 20:43,N16E39,C4.0,27
261940,2/21/24 19:22,2/21/24 19:29,2/21/24 19:33,N17E41,C3.3,27
261930,2/21/24 18:14,2/21/24 18:25,2/21/24 18:32,N15E42,C3.4,27
261920,2/21/24 15:39,2/21/24 16:02,2/21/24 16:42,S38E84,C4.1,41
261910,2/21/24 14:14,2/21/24 14:21,2/21/24 14:25,S33E85,C1.9,41
261900,2/21/24 13:41,2/21/24 13:52,2/21/24 14:03,S33E85,C2.1,41
261890,2/21/24 13:09,2/21/24 13:15,2/21/24 13:19,N18E45,C1.4,27
261880,2/21/24 10:22,2/21/24 10:27,2/21/24 10:32,N18E47,C1.7,26
261870,2/21/24 7:31,2/21/24 7:35,2/21/24 7:39,N18E48,C1.7,26
261860,2/21/24 3:38,2/21/24 4:04,2/21/24 4:35,S10E88,C2.4,33
261850,2/21/24 1:55,2/21/24 2:17,2/21/24 2:42,S40E84,C4.3,41
261840,2/21/24 0:44,2/21/24 0:58,2/21/24 1:16,N09W88,C3.0,32
261830,2/21/24 0:32,2/21/24 0:37,2/21/24 0:41,N19E56,C2.4,26
261820,2/20/24 16:56,2/20/24 17:12,2/20/24 17:30,N09W88,C2.7,32
261810,2/20/24 15:47,2/20/24 15:56,2/20/24 16:06,S13W58,C2.8,39
261800,2/19/24 22:39,2/19/24 22:46,2/19/24 22:58,N09W88,C2.7,32
261790,2/19/24 16:37,2/19/24 16:44,2/19/24 16:58,N15E81,C2.0,25
261780,2/19/24 12:39,2/19/24 12:47,2/19/24 12:52,N19E80,C5.7,25
261770,2/19/24 9:34,2/19/24 9:40,2/19/24 9:58,N19E80,C6.7,25
261760,2/19/24 8:26,2/19/24 8:36,2/19/24 8:53,N21E86,C3.4,25
261750,2/19/24 7:45,2/19/24 7:49,2/19/24 7:54,N20E87,C2.6,25
261740,2/19/24 6:17,2/19/24 6:40,2/19/24 7:08,N10W88,C2.6,32
261730,2/19/24 1:41,2/19/24 1:47,2/19/24 1:54,N08W73,C1.9,32
261720,2/19/24 0:03,2/19/24 0:11,2/19/24 0:17,S10W88,C2.1,40
261710,2/18/24 23:42,2/18/24 23:51,2/18/24 23:55,S10W89,C1.7,40
261700,2/18/24 23:28,2/18/24 23:34,2/18/24 23:42,N10W73,C1.7,32
261690,2/18/24 11:59,2/18/24 12:08,2/18/24 12:12,N10W67,C2.6,31
261680,2/18/24 4:18,2/18/24 4:21,2/18/24 4:25,N18E87,C4.6,25
