start,cell_number
9/3/14 10:00,0
9/3/14 11:00,0
9/3/14 12:00,0
9/3/14 12:44,33
9/3/14 13:20,37
9/3/14 21:13,33
9/3/14 22:24,0
9/3/14 23:24,0
9/4/14 0:24,0
9/4/14 1:24,0
9/4/14 2:24,32
9/4/14 6:38,60
9/4/14 10:00,33
9/4/14 11:10,39
9/4/14 11:44,39
9/4/14 13:10,38
9/4/14 14:45,33
9/4/14 16:21,33
9/4/14 17:48,0
9/4/14 18:48,0
9/4/14 19:16,33
9/4/14 20:12,0
9/4/14 21:12,0
9/4/14 22:12,0
9/4/14 23:12,0
9/5/14 0:12,0
9/5/14 1:12,0
9/5/14 1:44,33
9/5/14 2:12,0
9/5/14 3:12,0
9/5/14 4:12,0
9/5/14 5:12,0
9/5/14 6:04,33
9/5/14 6:16,33
9/5/14 9:28,33
9/5/14 9:48,0
9/5/14 10:48,0
9/5/14 11:48,0
9/5/14 12:48,0
9/5/14 13:48,0
9/5/14 14:50,40
9/5/14 15:36,0
9/5/14 16:10,33
9/6/14 0:00,34
9/6/14 0:36,0
9/6/14 1:36,0
9/6/14 2:36,0
9/6/14 3:36,0
9/6/14 4:36,0
9/6/14 5:36,0
9/6/14 5:56,34
9/6/14 7:24,0
9/6/14 8:01,34
9/6/14 11:24,34
9/6/14 12:21,39
9/6/14 12:48,0
9/6/14 13:48,0
9/6/14 14:48,0
9/6/14 15:48,0
9/6/14 16:50,34
9/6/14 17:44,34
9/7/14 1:53,34
9/7/14 10:00,35
9/7/14 10:28,35
9/7/14 12:01,35
9/7/14 12:48,0
9/7/14 13:48,0
9/7/14 14:34,35
9/7/14 15:24,0
9/7/14 16:24,0
9/7/14 17:24,0
9/7/14 18:24,0
9/7/14 19:29,35
9/7/14 20:12,0
9/7/14 21:12,0
9/7/14 22:12,0
9/7/14 23:12,0
9/8/14 0:08,35
9/8/14 3:21,34
9/8/14 16:26,35
9/8/14 17:00,0
9/8/14 18:00,0
9/8/14 19:01,27
9/8/14 20:36,0
9/8/14 21:36,0
9/8/14 22:36,0
9/8/14 23:12,27
9/9/14 12:19,36
9/10/14 5:12,36
9/10/14 6:12,0
9/10/14 7:12,0
9/10/14 8:12,0
9/10/14 9:12,0
9/10/14 10:12,0
9/10/14 11:12,0
9/10/14 12:12,0
9/10/14 13:12,0
9/10/14 14:12,0
9/10/14 15:12,0
9/10/14 16:12,0
9/10/14 16:59,28
9/10/14 23:00,0
9/11/14 0:00,0
9/11/14 1:00,0
9/11/14 2:00,0
9/11/14 3:00,0
9/11/14 3:35,25
9/11/14 4:12,0
9/11/14 5:12,0
9/11/14 6:12,0
9/11/14 6:33,60
9/11/14 7:12,0
9/11/14 8:12,0
9/11/14 9:12,0
9/11/14 10:12,0
9/11/14 11:12,0
9/11/14 11:54,33
9/11/14 14:30,33
9/11/14 15:00,0
9/11/14 15:20,25
9/11/14 21:01,37
9/11/14 22:00,0
9/11/14 23:00,0
9/12/14 0:00,0
9/12/14 1:00,0
9/12/14 2:07,37
9/12/14 3:12,0
9/12/14 4:12,0
9/12/14 5:12,0
9/12/14 6:12,0
9/12/14 7:12,0
9/12/14 8:11,29
9/12/14 8:24,29
9/12/14 12:25,40
9/12/14 13:24,0
9/12/14 13:36,40
9/12/14 16:32,40
9/12/14 16:48,0
9/12/14 17:48,0
9/12/14 18:45,38
9/12/14 19:12,0
9/12/14 20:05,40
9/12/14 20:24,0
9/12/14 21:24,0
9/12/14 22:24,0
9/12/14 23:24,0
9/13/14 0:00,40
9/13/14 4:29,25
9/13/14 5:48,0
9/13/14 6:48,0
9/13/14 7:48,0
9/13/14 8:48,0
9/13/14 9:48,0
9/13/14 10:48,0
9/13/14 11:48,0
9/13/14 12:41,38
9/13/14 12:50,38
9/13/14 13:36,0
9/13/14 14:36,0
9/13/14 15:36,0
9/13/14 16:10,38
9/13/14 17:11,38
9/13/14 17:36,0
9/13/14 18:36,0
9/13/14 19:36,0
9/13/14 20:36,0
9/13/14 21:36,0
9/13/14 22:28,36
9/13/14 23:10,39
9/13/14 23:16,30
9/13/14 23:36,0
9/14/14 0:12,40
9/14/14 2:03,39
9/14/14 3:36,0
9/14/14 4:36,0
9/14/14 5:36,0
9/14/14 6:36,0
9/14/14 7:36,0
9/14/14 8:36,0
9/14/14 9:36,0
9/14/14 10:36,0
9/14/14 11:36,0
9/14/14 12:36,0
9/14/14 13:36,0
9/14/14 14:08,39
9/15/14 0:20,39
9/15/14 2:04,31
9/15/14 3:36,0
9/15/14 4:36,0
9/15/14 5:36,0
9/15/14 6:36,0
9/15/14 7:36,0
9/15/14 8:36,0
9/15/14 9:36,0
9/15/14 10:36,0
9/15/14 11:36,0
9/15/14 12:36,0
9/15/14 13:10,31
9/15/14 13:48,0
9/15/14 14:48,0
9/15/14 15:03,31
9/15/14 16:24,0
9/15/14 17:24,0
9/15/14 18:11,31
9/15/14 20:44,27
9/16/14 15:38,32
9/16/14 16:57,32
9/16/14 19:06,32
9/16/14 20:24,0
9/16/14 20:37,32
9/16/14 23:51,38
9/17/14 0:48,0
9/17/14 1:05,38
9/17/14 1:32,38
9/17/14 2:00,0
9/17/14 3:00,0
9/17/14 3:29,38
9/17/14 4:24,0
9/17/14 5:24,0
9/17/14 6:24,0
9/17/14 7:27,38
9/17/14 8:06,38
9/17/14 19:26,32
9/17/14 21:10,40
9/17/14 22:48,0
9/17/14 23:48,0
9/18/14 0:48,0
9/18/14 1:06,32
9/18/14 2:00,0
9/18/14 3:00,0
9/18/14 4:00,0
9/18/14 5:00,0
9/18/14 6:00,0
9/18/14 7:02,25
9/18/14 8:12,0
9/18/14 8:37,25
9/18/14 15:54,26
9/18/14 17:00,0
9/18/14 17:25,26
9/18/14 18:12,0
9/18/14 19:12,0
9/18/14 20:12,0
9/18/14 21:11,32
9/18/14 22:00,0
9/18/14 23:00,0
9/19/14 0:02,29
9/19/14 13:49,29
9/19/14 14:36,0
9/19/14 15:36,0
9/19/14 16:36,0
9/19/14 17:01,40
9/19/14 17:27,33
9/19/14 19:48,0
9/19/14 20:48,0
9/19/14 21:48,0
9/19/14 22:48,0
9/19/14 23:48,0
9/20/14 0:48,0
9/20/14 1:48,0
9/20/14 2:48,0
9/20/14 3:48,0
9/20/14 4:48,0
9/20/14 5:48,0
9/20/14 6:48,0
9/20/14 7:48,0
9/20/14 8:48,0
9/20/14 9:48,0
9/20/14 10:48,0
9/20/14 11:48,0
9/20/14 12:43,33
9/20/14 13:36,0
9/20/14 14:36,0
9/20/14 15:36,0
9/20/14 16:36,0
9/20/14 17:08,33
9/21/14 1:44,33
9/21/14 2:48,0
9/21/14 3:48,0
9/21/14 4:48,0
9/21/14 5:48,0
9/21/14 6:48,0
9/21/14 7:07,33
9/21/14 11:28,30
9/22/14 19:12,34
9/22/14 20:48,0
9/22/14 21:48,0
9/22/14 22:48,0
9/22/14 23:48,0
9/23/14 0:48,0
9/23/14 1:48,0
9/23/14 2:48,0
9/23/14 3:48,0
9/23/14 4:48,0
9/23/14 5:48,0
9/23/14 6:48,0
9/23/14 7:48,0
9/23/14 8:48,0
9/23/14 9:48,0
9/23/14 10:48,0
9/23/14 11:48,0
9/23/14 12:48,0
9/23/14 13:48,0
9/23/14 14:48,0
9/23/14 15:28,34
9/23/14 20:44,35
9/23/14 22:00,0
9/23/14 23:01,35
9/24/14 1:00,0
9/24/14 2:00,0
9/24/14 3:00,0
9/24/14 4:00,0
9/24/14 5:00,0
9/24/14 6:00,0
9/24/14 7:00,0
9/24/14 8:00,0
9/24/14 9:00,0
9/24/14 10:00,0
9/24/14 11:00,0
9/24/14 12:00,0
9/24/14 13:00,0
9/24/14 14:00,0
9/24/14 15:00,0
9/24/14 16:01,35
9/24/14 16:24,0
9/24/14 17:24,0
9/24/14 17:45,35
9/24/14 18:12,0
9/24/14 19:12,0
9/24/14 20:12,0
9/24/14 21:12,0
9/24/14 22:12,0
9/24/14 23:12,0
9/24/14 23:36,25
9/25/14 0:24,0
9/25/14 1:24,0
9/25/14 2:24,0
9/25/14 3:24,0
9/25/14 4:24,0
9/25/14 5:24,0
9/25/14 6:24,0
9/25/14 7:24,0
9/25/14 8:24,0
9/25/14 9:24,0
9/25/14 10:24,0
9/25/14 11:24,0
9/25/14 12:24,0
9/25/14 13:24,0
9/25/14 13:47,25
9/25/14 14:36,0
9/25/14 15:36,0
9/25/14 16:36,0
9/25/14 17:36,0
9/25/14 18:36,0
9/25/14 19:12,36
9/25/14 21:49,29
9/26/14 0:41,36
9/26/14 4:19,36
9/26/14 12:36,25
9/26/14 13:50,36
9/26/14 14:36,0
9/26/14 15:36,0
9/26/14 16:13,25
9/26/14 19:34,25
9/26/14 23:06,33
9/26/14 23:24,0
9/27/14 0:10,37
9/27/14 1:24,0
9/27/14 2:24,0
9/27/14 3:24,0
9/27/14 4:24,0
9/27/14 5:24,0
9/27/14 6:24,0
9/27/14 6:45,37
9/27/14 8:32,33
9/27/14 9:00,0
9/27/14 10:00,0
9/27/14 11:00,0
9/27/14 12:00,0
9/27/14 13:00,0
9/27/14 14:00,0
9/27/14 15:00,0
9/27/14 15:32,37
9/27/14 19:19,37
9/28/14 1:09,37
9/28/14 1:36,0
9/28/14 2:39,38
9/28/14 3:48,0
9/28/14 4:48,0
9/28/14 5:48,0
9/28/14 6:48,0
9/28/14 6:59,38
9/28/14 7:24,0
9/28/14 8:24,0
9/28/14 9:24,0
9/28/14 10:24,0
9/28/14 10:55,37
9/28/14 16:34,38
9/28/14 20:27,38
9/29/14 3:47,29
9/29/14 4:00,0
9/29/14 5:00,0
9/29/14 5:34,27
9/29/14 6:24,0
9/29/14 7:24,0
9/29/14 8:16,38
9/29/14 11:12,0
9/29/14 12:12,0
9/29/14 13:12,0
9/29/14 14:12,0
9/29/14 15:02,39
9/29/14 15:48,0
9/29/14 16:48,0
9/29/14 17:44,39
9/29/14 19:00,0
9/29/14 19:42,38
9/29/14 22:12,0
9/29/14 23:12,0
9/30/14 0:12,0
9/30/14 1:12,0
9/30/14 2:12,0
9/30/14 3:12,0
9/30/14 4:10,39
9/30/14 5:24,0
9/30/14 6:24,0
9/30/14 7:24,0
9/30/14 8:24,0
9/30/14 9:24,0
9/30/14 10:24,0
9/30/14 11:24,0
9/30/14 12:24,0
9/30/14 13:24,0
9/30/14 14:24,0
9/30/14 15:24,0
9/30/14 16:24,0
9/30/14 17:24,0
9/30/14 18:24,0
9/30/14 19:24,0
9/30/14 20:24,0
9/30/14 21:24,0
9/30/14 22:24,0
9/30/14 23:24,0
10/1/14 0:24,0
10/1/14 1:24,0
10/1/14 2:24,0
10/1/14 2:40,39
10/1/14 4:48,0
10/1/14 5:48,0
10/1/14 6:48,0
10/1/14 7:48,0
10/1/14 8:48,0
10/1/14 9:48,0
10/1/14 10:48,0
10/1/14 11:48,0
10/1/14 12:48,0
10/1/14 13:48,0
10/1/14 14:48,0
10/1/14 15:48,0
10/1/14 16:48,0
10/1/14 17:48,0
10/1/14 18:48,0
10/1/14 19:48,0
10/1/14 20:48,0
10/1/14 21:48,0
10/1/14 22:48,0
10/1/14 23:48,0
10/2/14 0:48,0
10/2/14 1:48,0
10/2/14 2:48,0
10/2/14 3:48,0
10/2/14 4:48,0
10/2/14 5:48,0
10/2/14 6:48,0
10/2/14 7:48,0
10/2/14 8:48,0
10/2/14 9:48,0
10/2/14 10:48,0
10/2/14 11:48,0
10/2/14 12:48,0
10/2/14 13:48,0
10/2/14 14:48,0
10/2/14 15:48,0
10/2/14 16:48,0
10/2/14 17:10,40
10/2/14 18:24,0
10/2/14 18:49,40
10/2/14 22:51,25
10/2/14 23:24,0
10/3/14 0:05,40
10/3/14 1:12,0
10/3/14 2:12,0
10/3/14 2:57,40
10/3/14 3:58,40
10/3/14 6:36,40
10/3/14 7:24,0
10/3/14 8:17,40
10/3/14 10:41,40
10/3/14 11:41,40
10/3/14 12:48,0
10/3/14 13:48,0
10/3/14 14:48,0
10/3/14 15:48,0
10/3/14 16:48,0
10/3/14 17:48,0
10/3/14 18:48,0
10/3/14 19:48,0
10/3/14 20:48,0
10/3/14 21:48,0
10/3/14 22:07,40
10/3/14 23:00,0
10/4/14 0:00,0
10/4/14 0:54,37
10/4/14 2:10,40
10/4/14 3:00,0
10/4/14 4:00,0
10/4/14 5:00,0
10/4/14 6:00,0
10/4/14 6:48,27
10/4/14 7:48,0
10/4/14 8:48,0
10/4/14 9:48,0
10/4/14 10:16,37
10/4/14 11:24,0
10/4/14 12:24,0
10/4/14 13:24,0
10/4/14 14:24,0
10/4/14 15:24,0
10/4/14 16:24,0
10/4/14 17:24,0
10/4/14 18:24,0
10/4/14 19:24,0
10/4/14 20:24,0
10/4/14 21:24,0
10/4/14 22:24,0
10/4/14 23:24,0
10/5/14 0:24,0
10/5/14 1:24,0
10/5/14 2:24,0
10/5/14 3:24,0
10/5/14 4:24,0
10/5/14 5:24,0
10/5/14 6:24,0
10/5/14 7:24,0
10/5/14 8:24,0
10/5/14 9:32,38
10/5/14 10:36,0
10/5/14 11:36,0
10/5/14 12:11,38
10/5/14 13:19,34
10/5/14 14:24,0
10/5/14 15:24,0
10/5/14 16:33,31
10/6/14 0:01,39
10/6/14 15:44,39
10/6/14 16:24,0
10/6/14 16:35,34
10/6/14 18:24,0
10/6/14 19:24,0
10/6/14 20:24,0
10/6/14 21:08,39
10/7/14 7:05,27
10/7/14 7:20,27
10/7/14 8:12,0
10/7/14 9:12,0
10/7/14 10:12,0
10/7/14 11:12,0
10/7/14 12:12,0
10/7/14 13:12,0
10/7/14 14:12,0
10/7/14 15:12,0
10/7/14 15:25,27
10/7/14 15:55,27
10/7/14 16:24,0
10/7/14 17:24,0
10/7/14 18:24,0
10/7/14 19:24,0
10/7/14 19:48,27
10/7/14 23:29,27
10/8/14 0:00,0
10/8/14 1:00,0
10/8/14 2:00,0
10/8/14 3:00,0
10/8/14 4:00,0
10/8/14 5:00,0
10/8/14 6:00,0
10/8/14 7:00,0
10/8/14 8:00,0
10/8/14 9:00,0
10/8/14 10:00,0
10/8/14 11:00,0
10/8/14 12:00,0
10/8/14 13:04,38
10/8/14 14:00,0
10/8/14 15:00,0
10/8/14 16:00,0
10/8/14 16:45,38
10/8/14 17:36,0
10/8/14 18:36,0
10/8/14 19:36,0
10/8/14 19:48,38
10/8/14 20:21,38
10/8/14 21:24,0
10/8/14 22:25,38
10/9/14 1:29,39
10/9/14 1:54,39
10/9/14 2:12,0
10/9/14 3:05,39
10/9/14 4:37,39
10/9/14 4:59,39
10/9/14 6:11,39
10/9/14 6:41,39
10/9/14 7:35,39
10/9/14 8:21,39
10/9/14 10:52,39
10/9/14 11:30,39
10/9/14 12:53,39
10/9/14 14:00,0
10/9/14 15:00,0
10/9/14 16:00,0
10/9/14 17:00,0
10/9/14 18:00,0
10/9/14 18:19,39
10/9/14 20:20,40
10/10/14 15:42,39
10/11/14 3:26,33
10/11/14 23:04,33
10/11/14 23:52,33
10/12/14 2:30,33
10/12/14 5:10,33
10/12/14 6:19,33
10/12/14 10:00,33
10/13/14 22:42,38
10/14/14 18:21,33
10/14/14 19:07,33
10/16/14 7:31,33
10/16/14 8:35,33
10/16/14 10:24,0
10/16/14 11:24,0
10/16/14 12:24,0
10/16/14 12:58,33
10/16/14 18:04,33
10/16/14 23:34,33
10/17/14 0:24,0
10/17/14 1:24,0
10/17/14 2:24,0
10/17/14 3:10,33
10/17/14 4:55,33
10/17/14 5:36,0
10/17/14 6:36,0
10/17/14 7:36,0
10/17/14 8:36,0
10/17/14 9:36,0
10/17/14 10:36,0
10/17/14 11:36,0
10/17/14 12:43,33
10/17/14 13:36,0
10/17/14 14:36,0
10/17/14 15:34,33
10/17/14 19:28,33
10/17/14 20:43,33
10/17/14 21:48,0
10/17/14 22:48,0
10/17/14 23:48,0
10/18/14 0:53,33
10/18/14 6:43,33
10/18/14 7:02,33
10/18/14 13:01,33
10/18/14 14:22,34
10/18/14 14:48,0
10/18/14 15:48,0
10/18/14 15:59,33
10/18/14 16:36,0
10/18/14 17:01,33
10/18/14 17:09,33
10/18/14 18:59,34
10/18/14 19:54,34
10/18/14 20:36,0
10/18/14 21:36,0
10/18/14 22:36,0
10/18/14 23:36,0
10/19/14 0:36,0
10/19/14 1:17,34
10/19/14 4:17,34
10/19/14 6:48,0
10/19/14 7:48,0
10/19/14 8:48,0
10/19/14 9:48,0
10/19/14 10:48,0
10/19/14 11:05,34
10/19/14 12:08,34
10/19/14 12:48,0
10/19/14 13:48,0
10/19/14 14:48,0
10/19/14 15:50,34
10/19/14 16:24,0
10/19/14 17:30,34
10/19/14 20:24,34
10/19/14 23:54,34
10/20/14 0:36,0
10/20/14 0:49,34
10/20/14 1:36,0
10/20/14 1:58,35
10/20/14 2:25,34
10/20/14 3:12,0
10/20/14 3:32,34
10/20/14 5:37,34
10/20/14 9:00,35
10/20/14 10:00,0
10/20/14 11:00,0
10/20/14 11:17,35
10/20/14 13:58,35
10/20/14 14:40,35
10/20/14 14:58,35
10/20/14 16:00,35
10/20/14 18:43,35
10/20/14 18:55,34
10/20/14 19:24,0
10/20/14 19:53,35
10/20/14 22:11,35
10/21/14 2:12,35
10/21/14 3:00,0
10/21/14 4:00,0
10/21/14 5:00,0
10/21/14 6:05,35
10/21/14 6:53,35
10/21/14 7:12,0
10/21/14 8:08,35
10/21/14 9:12,0
10/21/14 10:12,0
10/21/14 10:46,25
10/21/14 12:25,35
10/21/14 13:00,0
10/21/14 13:35,35
10/21/14 14:00,0
10/21/14 15:00,0
10/21/14 16:00,0
10/21/14 17:00,0
10/21/14 18:00,0
10/21/14 19:03,35
10/21/14 19:36,0
10/21/14 20:05,35
10/21/14 21:54,36
10/21/14 22:24,0
10/21/14 23:24,0
10/22/14 0:24,0
10/22/14 1:16,36
10/22/14 2:48,0
10/22/14 3:48,0
10/22/14 4:48,0
10/22/14 5:11,36
10/22/14 9:06,36
10/22/14 12:00,36
10/22/14 14:02,36
10/22/14 15:51,33
10/22/14 16:52,36
10/22/14 21:02,33
10/23/14 4:19,36
10/23/14 5:12,0
10/23/14 6:12,0
10/23/14 7:02,33
10/23/14 9:44,36
10/23/14 10:36,0
10/23/14 11:36,0
10/23/14 12:36,0
10/23/14 13:36,0
10/23/14 14:36,0
10/23/14 15:20,36
10/23/14 17:39,36
10/23/14 19:11,36
10/23/14 19:48,0
10/23/14 20:48,0
10/23/14 21:48,0
10/23/14 22:48,0
10/23/14 23:48,0
10/24/14 0:48,0
10/24/14 1:48,0
10/24/14 2:35,37
10/24/14 2:54,37
10/24/14 3:56,37
10/24/14 4:12,0
10/24/14 5:12,0
10/24/14 6:12,0
10/24/14 7:12,0
10/24/14 7:37,37
10/24/14 9:58,37
10/24/14 10:24,0
10/24/14 11:24,0
10/24/14 12:24,0
10/24/14 13:24,0
10/24/14 14:31,37
10/24/14 16:24,0
10/24/14 17:24,0
10/24/14 18:24,0
10/24/14 19:24,0
10/24/14 20:24,0
10/24/14 20:50,37
10/25/14 0:24,0
10/25/14 1:24,0
10/25/14 2:24,0
10/25/14 3:24,0
10/25/14 4:06,38
10/25/14 6:26,38
10/25/14 9:44,37
10/25/14 12:13,37
10/25/14 15:00,38
10/25/14 15:44,38
10/25/14 16:55,37
10/25/14 23:20,38
10/26/14 0:36,0
10/26/14 1:08,38
10/26/14 5:09,38
10/26/14 5:45,38
10/26/14 6:13,38
10/26/14 10:04,38
10/26/14 11:48,0
10/26/14 12:48,0
10/26/14 13:03,38
10/26/14 15:10,38
10/26/14 15:52,38
10/26/14 16:12,32
10/26/14 17:08,38
10/26/14 17:55,38
10/26/14 18:07,38
10/26/14 18:43,38
10/26/14 19:36,0
10/26/14 19:59,39
10/26/14 21:47,38
10/27/14 0:01,38
10/27/14 1:44,39
10/27/14 3:35,39
10/27/14 4:48,0
10/27/14 5:01,38
10/27/14 5:21,39
10/27/14 6:56,39
10/27/14 7:11,39
10/27/14 8:00,0
10/27/14 9:00,0
10/27/14 9:59,39
10/27/14 10:36,0
10/27/14 11:36,0
10/27/14 12:36,0
10/27/14 13:36,0
10/27/14 14:04,39
10/27/14 17:33,39
10/27/14 21:16,39
10/27/14 22:00,0
10/27/14 22:59,39
10/27/14 23:36,0
10/28/14 0:36,0
10/28/14 1:36,0
10/28/14 2:15,39
10/28/14 3:23,39
10/28/14 5:46,39
10/28/14 6:48,0
10/28/14 7:48,0
10/28/14 8:20,39
10/28/14 8:48,0
10/28/14 9:48,0
10/28/14 10:48,0
10/28/14 11:02,39
10/28/14 11:36,0
10/28/14 12:36,0
10/28/14 13:36,0
10/28/14 13:54,40
10/29/14 3:10,40
10/29/14 3:29,40
10/29/14 6:03,40
10/29/14 9:12,0
10/29/14 9:54,40
10/29/14 10:36,0
10/29/14 11:36,0
10/29/14 12:36,0
10/29/14 13:36,0
10/29/14 13:55,40
10/29/14 14:19,40
10/29/14 16:06,40
10/29/14 18:47,40
10/29/14 19:12,0
10/29/14 19:31,40
10/29/14 20:36,0
10/29/14 21:18,40
10/29/14 23:00,40
10/29/14 23:19,40
10/29/14 23:54,40
10/30/14 0:34,40
10/30/14 1:00,0
10/30/14 1:19,40
10/30/14 2:36,0
10/30/14 3:36,0
10/30/14 4:17,40
10/30/14 5:42,40
10/30/14 12:37,40
10/30/14 13:04,33
10/30/14 15:06,33
10/30/14 15:21,40
10/30/14 17:53,33
10/30/14 22:54,34
10/31/14 0:32,40
10/31/14 8:21,34
10/31/14 9:19,34
11/1/14 4:44,34
11/1/14 9:20,40
11/1/14 10:20,34
11/1/14 11:12,0
11/1/14 12:12,0
11/1/14 13:12,0
11/1/14 13:34,35
11/1/14 14:36,0
11/1/14 15:36,0
11/1/14 16:37,35
11/1/14 17:36,0
11/1/14 18:14,35
11/2/14 3:05,35
11/2/14 3:57,35
11/2/14 4:24,0
11/2/14 5:24,0
11/2/14 6:24,0
11/2/14 7:24,0
11/2/14 8:24,0
11/2/14 9:24,0
11/2/14 10:24,0
11/2/14 11:24,0
11/2/14 12:24,0
11/2/14 13:04,35
11/2/14 16:58,35
11/2/14 17:36,0
11/2/14 18:36,0
11/2/14 19:36,0
11/2/14 20:44,25
11/2/14 23:38,35
11/3/14 3:47,36
11/3/14 4:36,0
11/3/14 4:50,36
11/3/14 5:36,0
11/3/14 6:36,0
11/3/14 7:36,0
11/3/14 8:36,0
11/3/14 9:36,0
11/3/14 10:36,0
11/3/14 11:23,25
11/3/14 18:14,36
11/3/14 19:10,25
11/3/14 20:48,25
11/3/14 22:15,25
11/4/14 4:09,25
11/4/14 7:07,25
11/4/14 7:59,25
11/4/14 8:42,25
11/4/14 17:34,25
11/4/14 18:36,0
11/4/14 19:36,0
11/4/14 20:36,0
11/4/14 21:36,0
11/4/14 22:36,0
11/4/14 23:36,0
11/5/14 0:36,0
11/5/14 1:36,0
11/5/14 2:36,0
11/5/14 3:36,0
11/5/14 4:36,0
11/5/14 5:10,25
11/5/14 9:26,25
11/5/14 14:24,25
11/5/14 16:14,26
11/5/14 16:48,0
11/5/14 17:48,0
11/5/14 18:30,26
11/5/14 18:50,26
11/6/14 0:44,26
11/6/14 1:29,26
11/6/14 2:24,0
11/6/14 3:29,26
11/6/14 6:12,0
11/6/14 7:12,0
11/6/14 8:12,0
11/6/14 9:12,0
11/6/14 10:12,0
11/6/14 11:12,0
11/6/14 12:12,0
11/6/14 13:12,0
11/6/14 14:17,33
11/6/14 20:11,38
11/6/14 20:36,0
11/6/14 21:36,0
11/6/14 21:53,27
11/6/14 23:06,27
11/6/14 23:48,0
11/7/14 0:48,0
11/7/14 1:48,0
11/7/14 2:01,26
11/7/14 4:12,26
11/7/14 4:48,0
11/7/14 5:48,0
11/7/14 6:48,0
11/7/14 7:48,0
11/7/14 8:48,0
11/7/14 9:43,27
11/7/14 11:24,0
11/7/14 12:03,27
11/7/14 12:48,0
11/7/14 13:19,27
11/7/14 13:55,27
11/7/14 14:51,27
11/7/14 16:10,27
11/7/14 16:53,27
11/7/14 18:24,0
11/7/14 19:24,0
11/7/14 20:24,0
11/7/14 21:24,0
11/7/14 22:24,0
11/7/14 23:24,0
11/7/14 23:45,27
11/8/14 0:12,0
11/8/14 1:12,0
11/8/14 2:12,0
11/8/14 3:12,0
11/8/14 4:12,0
11/8/14 5:02,33
11/8/14 6:00,0
11/8/14 6:36,27
11/8/14 14:19,27
11/8/14 16:44,27
11/8/14 18:53,39
11/8/14 19:54,32
11/8/14 21:47,28
11/8/14 22:47,32
11/9/14 3:03,28
11/9/14 7:14,28
11/9/14 7:36,0
11/9/14 8:36,0
11/9/14 9:36,0
11/9/14 10:36,0
11/9/14 11:36,0
11/9/14 12:02,28
11/9/14 13:35,28
11/9/14 14:00,0
11/9/14 15:00,0
11/9/14 15:24,28
11/9/14 15:48,0
11/9/14 16:48,0
11/9/14 17:48,0
11/9/14 18:03,32
11/9/14 18:48,0
11/9/14 19:48,0
11/9/14 20:02,32
11/9/14 20:35,32
11/9/14 21:48,0
11/9/14 22:07,28
11/9/14 22:21,28
11/9/14 22:36,0
11/9/14 23:36,0
11/10/14 0:26,32
11/10/14 1:43,28
11/10/14 2:18,28
11/10/14 10:17,33
11/10/14 12:14,29
11/10/14 13:48,0
11/10/14 14:38,29
11/10/14 15:00,0
11/10/14 15:17,29
11/10/14 15:57,29
11/10/14 18:31,29
11/10/14 23:26,29
11/10/14 23:55,29
11/11/14 0:48,0
11/11/14 1:48,0
11/11/14 2:48,0
11/11/14 3:48,0
11/11/14 4:41,34
11/11/14 5:36,0
11/11/14 6:31,29
11/11/14 7:57,29
11/11/14 11:15,29
11/11/14 17:15,29
11/12/14 2:24,30
11/12/14 8:45,30
11/12/14 9:22,30
11/12/14 9:48,0
11/12/14 10:27,35
11/12/14 11:48,0
11/12/14 12:48,0
11/12/14 13:48,0
11/12/14 14:48,0
11/12/14 15:48,0
11/12/14 16:48,0
11/12/14 17:36,35
11/12/14 18:31,35
11/12/14 20:12,0
11/12/14 20:36,30
11/12/14 21:00,0
11/12/14 22:00,0
11/12/14 23:00,0
11/12/14 23:10,35
11/13/14 0:00,0
11/13/14 1:00,0
11/13/14 2:00,0
11/13/14 3:00,0
11/13/14 4:00,0
11/13/14 5:00,0
11/13/14 5:16,35
11/13/14 5:58,33
11/13/14 6:54,35
11/13/14 8:00,0
11/13/14 9:00,0
11/13/14 10:00,0
11/13/14 11:00,0
11/13/14 12:00,0
11/13/14 13:00,0
11/13/14 14:00,0
11/13/14 15:00,0
11/13/14 16:00,0
11/13/14 17:00,0
11/13/14 18:00,0
11/13/14 18:45,30
11/13/14 19:00,0
11/13/14 19:17,33
11/14/14 5:45,36
11/14/14 5:58,36
11/14/14 7:42,33
11/14/14 14:43,31
11/14/14 16:12,0
11/14/14 17:12,0
11/14/14 18:12,0
11/14/14 19:12,0
11/14/14 20:03,36
11/14/14 23:15,33
11/15/14 0:48,0
11/15/14 1:48,0
11/15/14 2:48,0
11/15/14 3:48,0
11/15/14 4:48,0
11/15/14 5:48,0
11/15/14 6:11,34
11/15/14 6:48,0
11/15/14 7:48,0
11/15/14 8:48,0
11/15/14 9:48,0
11/15/14 10:48,0
11/15/14 11:40,34
11/15/14 13:00,0
11/15/14 14:00,0
11/15/14 15:00,0
11/15/14 16:00,0
11/15/14 17:00,0
11/15/14 18:00,0
11/15/14 19:00,0
11/15/14 20:00,0
11/15/14 20:38,34
11/15/14 21:00,0
11/15/14 22:00,0
11/15/14 23:00,0
11/15/14 23:33,34
11/16/14 0:12,0
11/16/14 1:11,34
11/16/14 7:34,34
11/16/14 8:24,0
11/16/14 9:07,34
11/16/14 9:46,34
11/16/14 13:40,35
11/16/14 14:36,0
11/16/14 15:36,0
11/16/14 16:39,34
11/16/14 17:35,34
11/16/14 22:02,35
11/17/14 5:54,35
11/17/14 7:00,0
11/17/14 8:00,0
